Title,URL
"
      Disability Living Allowance (DLA) for children: Changes you need to report - GOV.UK
  ",https://www.gov.uk/disability-living-allowance-children/changes-you-need-to-report
"
      Work out the appropriate percentage for company car benefits (480: Appendix 2) - GOV.UK
  ",https://www.gov.uk/guidance/company-car-benefit-the-appropriate-percentage-480-appendix-2
"
      Education and childcare: Homes for Ukraine - GOV.UK
  ",https://www.gov.uk/guidance/education-and-childcare-homes-for-ukraine
"
      U10 waste exemption: spreading waste to benefit agricultural land - GOV.UK
  ",https://www.gov.uk/guidance/waste-exemption-u10-spreading-waste-to-benefit-agricultural-land
"
      EU Settlement Scheme: UK tax and benefits records automated check - GOV.UK
  ",https://www.gov.uk/guidance/eu-settlement-scheme-uk-tax-and-benefits-records-automated-check
"
      Make benefit debt deductions from an employee's pay: Overview - GOV.UK
  ",https://www.gov.uk/make-benefit-debt-deductions
"
      Make benefit debt deductions from an employee's pay: How it works - GOV.UK
  ",https://www.gov.uk/make-benefit-debt-deductions/how-it-works
"
      Tax credits overpayments: If you get Universal Credit - GOV.UK
  ",https://www.gov.uk/tax-credits-overpayments/universal-credit
"
      Tax credits overpayments: If you cannot afford your repayments - GOV.UK
  ",https://www.gov.uk/tax-credits-overpayments/cant-afford-repayments
"
      Check if you have unused annual allowances on your pension savings - GOV.UK
  ",https://www.gov.uk/guidance/check-if-you-have-unused-annual-allowances-on-your-pension-savings
"
      Working Tax Credit: Leave and gaps in your employment - GOV.UK
  ",https://www.gov.uk/working-tax-credit/further-information
"
      Working Tax Credit: Eligibility - GOV.UK
  ",https://www.gov.uk/working-tax-credit
"
      Help paying for childcare: Universal Credit and childcare - GOV.UK
  ",https://www.gov.uk/help-with-childcare-costs/universal-credit
"
      Claiming benefits if you live, move or travel abroad: Benefits for carers and people with disabilities  - GOV.UK
  ",https://www.gov.uk/claim-benefits-abroad/disability-benefits
"
      Payrolling: tax employees' benefits and expenses through your payroll - GOV.UK
  ",https://www.gov.uk/guidance/payrolling-tax-employees-benefits-and-expenses-through-your-payroll
"
      Industrial Injuries Disablement Benefit: What you'll get - GOV.UK
  ",https://www.gov.uk/industrial-injuries-disablement-benefit/what-youll-get
"
      Tax credits: appeals and complaints: Dispute a tax credits overpayment - GOV.UK
  ",https://www.gov.uk/tax-credits-appeals-complaints/dispute-tax-credits-overpayment
